FILE=\sensor1_sn3775_2019_10_17_17_27_19.csv
Thu Oct 17 17:27:13 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
17.27.19.284,1,0,0,896,2046,1615,369,1970,2046,2046,374,382,2046,2046,216,513,977,2046,2046,410,2046,2046,2046,277,2046,1916,548,
17.27.19.383,2,0,0,892,2046,1610,369,1954,2046,2046,375,380,2046,2046,217,513,977,2046,2046,410,2046,2046,2046,277,2046,1915,553,
17.27.19.482,3,0,0,892,2046,1615,368,1956,2046,2046,373,379,2046,2046,217,511,971,2046,2046,409,2046,2046,2046,277,2046,1917,555,
17.27.19.582,4,0,0,892,2046,1621,368,1958,2046,2046,373,379,2046,2046,216,510,975,2046,2046,409,2046,2046,2046,278,2046,1917,557,
17.27.19.682,5,0,0,890,2046,1629,370,1950,2046,2046,375,380,2046,2046,217,511,974,2046,2046,411,2046,2046,2046,278,2046,1917,558,
17.27.19.782,6,0,0,890,2046,1621,368,1950,2046,2046,375,380,2046,2046,218,513,975,2046,2046,411,2046,2046,2046,278,2046,1922,560,
17.27.19.882,7,0,0,893,2046,1620,370,1960,2046,2046,374,380,2046,2046,218,512,975,2046,2046,410,2046,2046,2046,277,2046,1917,556,
17.27.19.982,8,0,0,894,2046,1629,370,1963,2046,2046,375,380,2046,2046,218,511,976,2046,2046,409,2046,2046,2046,277,2046,1917,553,
17.27.20.081,9,0,0,896,2046,1621,370,1960,2046,2046,373,378,2046,2046,215,511,976,2046,2046,410,2046,2046,2046,278,2046,1916,554,
17.27.20.181,10,0,0,896,2046,1630,370,1960,2046,2046,374,378,2046,2046,216,511,978,2046,2046,409,2046,2046,2046,278,2046,1919,556,
17.27.20.281,11,0,0,896,2046,1630,369,1958,2046,2046,373,378,2046,2046,216,512,979,2046,2046,411,2046,2046,2046,278,2046,1918,558,
17.27.20.381,12,0,0,894,2046,1617,368,1956,2046,2046,373,380,2046,2046,217,511,975,2046,2046,411,2046,2046,2046,279,2046,1917,555,
17.27.20.482,13,0,0,896,2046,1618,369,1961,2046,2046,374,380,2046,2046,218,512,976,2046,2046,410,2046,2046,2046,278,2046,1917,552,
17.27.20.583,14,0,0,896,2046,1622,369,1965,2046,2046,374,380,2046,2046,218,513,978,2046,2046,411,2046,2046,2046,277,2046,1917,552,
17.27.20.683,15,0,0,896,2046,1622,369,1965,2046,2046,374,380,2046,2046,217,512,978,2046,2046,409,2046,2046,2046,277,2046,1915,554,
17.27.20.782,16,0,0,897,2046,1625,370,1958,2046,2046,374,378,2046,2046,218,513,973,2046,2046,411,2046,2046,2046,277,2046,1915,554,
17.27.20.882,17,0,0,894,2046,1624,368,1952,2046,2046,375,380,2046,2046,219,512,975,2046,2046,411,2046,2046,2046,277,2046,1916,555,
17.27.20.982,18,0,0,897,2046,1635,370,1960,2046,2046,376,380,2046,2046,218,512,978,2046,2046,411,2046,2046,2046,278,2046,1916,556,
17.27.21.081,19,0,0,897,2046,1634,369,1960,2046,2046,374,379,2046,2046,218,513,976,2046,2046,412,2046,2046,2046,277,2046,1916,553,
17.27.21.181,20,0,0,894,2046,1626,368,1955,2046,2046,373,380,2046,2046,218,512,975,2046,2046,411,2046,2046,2046,277,2046,1916,552,
17.27.21.281,21,0,0,894,2046,1629,369,1954,2046,2046,375,380,2046,2046,219,513,975,2046,2046,411,2046,2046,2046,277,2046,1915,551,
17.27.21.381,22,0,0,894,2046,1629,369,1954,2046,2046,375,380,2046,2046,218,512,977,2046,2046,409,2046,2046,2046,277,2046,1917,554,
17.27.21.482,23,0,0,895,2046,1631,370,1955,2046,2046,375,380,2046,2046,218,512,974,2046,2046,411,2046,2046,2046,277,2046,1916,551,
17.27.21.583,24,0,0,894,2046,1626,369,1949,2046,2046,373,379,2046,2046,218,511,973,2046,2046,410,2046,2046,2046,277,2046,1915,552,
17.27.21.682,25,0,0,894,2046,1639,369,1950,2046,2046,375,378,2046,2046,218,511,973,2046,2046,410,2046,2046,2046,277,2046,1915,552,
17.27.21.782,26,0,0,892,2046,1637,369,1947,2046,2046,373,378,2046,2046,216,512,973,2046,2046,409,2046,2046,2046,277,2046,1915,557,
17.27.21.882,27,0,0,893,2046,1635,369,1947,2046,2046,373,378,2046,2046,218,512,975,2046,2046,409,2046,2046,2046,278,2046,1921,558,
17.27.21.981,28,0,0,893,2046,1635,369,1951,2046,2046,374,378,2046,2046,218,512,977,2046,2046,411,2046,2046,2046,278,2046,1917,558,
17.27.22.081,29,0,0,892,2046,1635,369,1946,2046,2046,374,379,2046,2046,217,512,975,2046,2046,410,2046,2046,2046,277,2046,1917,555,
17.27.22.181,30,0,0,892,2046,1634,371,1949,2046,2046,375,379,2046,2046,218,512,975,2046,2046,409,2046,2046,2046,277,2046,1917,556,
17.27.22.281,31,0,0,891,2046,1631,370,1946,2046,2046,373,378,2046,2046,216,510,972,2046,2046,409,2046,2046,2046,277,2046,1916,553,
17.27.22.381,32,0,0,894,2046,1639,370,1954,2046,2046,373,378,2046,2046,216,510,974,2046,2046,407,2046,2046,2046,277,2046,1916,555,
17.27.22.481,33,0,0,895,2046,1637,369,1954,2046,2046,372,378,2046,2046,216,510,977,2046,2046,408,2046,2046,2046,279,2046,1918,556,
17.27.22.580,34,0,0,894,2046,1637,370,1955,2046,2046,373,378,2046,2046,217,510,977,2046,2046,409,2046,2046,2046,278,2046,1919,556,
17.27.22.681,35,0,0,896,2046,1637,369,1957,2046,2046,374,380,2046,2046,218,511,980,2046,2046,411,2046,2046,2046,279,2046,1918,556,
17.27.22.782,36,0,0,898,2046,1635,370,1962,2046,2046,375,379,2046,2046,218,513,981,2046,2046,411,2046,2046,2046,278,2046,1915,554,
17.27.22.882,37,0,0,898,2046,1635,370,1962,2046,2046,375,379,2046,2046,216,513,985,2046,2046,411,2046,2046,2046,277,2046,1918,555,
17.27.22.981,38,0,0,900,2046,1639,369,1967,2046,2046,375,381,2046,2046,218,514,982,2046,2046,411,2046,2046,2046,276,2046,1916,551,
17.27.23.081,39,0,0,898,2046,1632,368,1964,2046,2046,375,382,2046,2046,218,512,983,2046,2046,411,2046,2046,2046,277,2046,1916,553,
