FILE=\sensor1_sn3775_2019_10_17_17_27_49.csv
Thu Oct 17 17:27:43 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
17.27.49.487,1,0,0,695,2046,1778,373,859,2046,2046,401,315,2046,2046,232,492,756,2046,2046,366,2046,2046,2046,276,2046,1940,1103,
17.27.49.586,2,0,0,693,2046,1755,371,857,2046,2046,399,316,2046,2046,233,493,756,2046,2046,368,2046,2046,2046,275,2046,1939,1076,
17.27.49.686,3,0,0,692,2046,1792,373,856,2046,2046,403,315,2046,2046,233,492,753,2046,2046,367,2046,2046,2046,274,2046,1939,1082,
17.27.49.786,4,0,0,694,2046,1815,374,857,2046,2046,403,316,2046,2046,234,491,756,2046,2046,367,2046,2046,2046,274,2046,1939,1142,
17.27.49.886,5,0,0,695,2046,1793,373,856,2046,2046,403,314,2046,2046,232,491,754,2046,2046,365,2046,2046,2046,274,2046,1939,1134,
17.27.49.987,6,0,0,694,2046,1807,374,856,2046,2046,404,315,2046,2046,232,492,751,2046,2046,366,2046,2046,2046,275,2046,1941,1138,
17.27.50.088,7,0,0,693,2046,1812,374,852,2046,2046,404,315,2046,2046,232,492,751,2046,2046,366,2046,2046,2046,276,2046,1940,1172,
17.27.50.187,8,0,0,693,2046,1812,374,852,2046,2046,404,315,2046,2046,234,492,748,2046,2046,367,2046,2046,2046,275,2046,1941,1171,
17.27.50.287,9,0,0,691,2046,1800,374,848,2046,2046,405,313,2046,2046,234,490,744,2046,2046,365,2046,2046,2046,277,2046,1941,1175,
17.27.50.387,10,0,0,690,2046,1783,373,843,2046,2046,403,312,2046,2046,231,490,743,2046,2046,366,2046,2046,2046,277,2046,1941,1183,
17.27.50.486,11,0,0,689,2046,1787,373,848,2046,2046,403,313,2046,2046,233,491,745,2046,2046,366,2046,2046,2046,276,2046,1940,1173,
17.27.50.586,12,0,0,691,2046,1769,373,851,2046,2046,403,314,2046,2046,233,488,743,2046,2046,365,2046,2046,2046,275,2046,1940,1144,
17.27.50.686,13,0,0,691,2046,1762,373,853,2046,2046,402,315,2046,2046,231,490,746,2046,2046,365,2046,2046,2046,277,2046,1941,1153,
17.27.50.786,14,0,0,693,2046,1768,374,856,2046,2046,401,313,2046,2046,232,490,747,2046,2046,367,2046,2046,2046,277,2046,1942,1149,
17.27.50.886,15,0,0,691,2046,1761,373,854,2046,2046,400,313,2046,2046,232,491,748,2046,2046,367,2046,2046,2046,276,2046,1941,1142,
17.27.50.987,16,0,0,691,2046,1768,373,856,2046,2046,401,315,2046,2046,232,492,749,2046,2046,366,2046,2046,2046,275,2046,1940,1148,
17.27.51.088,17,0,0,691,2046,1771,373,856,2046,2046,402,315,2046,2046,231,490,748,2046,2046,366,2046,2046,2046,276,2046,1940,1146,
17.27.51.187,18,0,0,691,2046,1786,373,856,2046,2046,401,313,2046,2046,232,490,748,2046,2046,366,2046,2046,2046,276,2046,1940,1146,
17.27.51.286,19,0,0,691,2046,1780,373,853,2046,2046,402,315,2046,2046,233,490,750,2046,2046,368,2046,2046,2046,277,2046,1940,1157,
17.27.51.386,20,0,0,691,2046,1781,374,853,2046,2046,403,316,2046,2046,234,492,747,2046,2046,366,2046,2046,2046,274,2046,1939,1152,
17.27.51.486,21,0,0,691,2046,1787,373,853,2046,2046,402,314,2046,2046,233,490,747,2046,2046,366,2046,2046,2046,274,2046,1939,1163,
17.27.51.586,22,0,0,692,2046,1786,373,854,2046,2046,402,313,2046,2046,233,491,747,2046,2046,366,2046,2046,2046,275,2046,1942,1162,
17.27.51.686,23,0,0,690,2046,1786,373,853,2046,2046,403,314,2046,2046,233,491,747,2046,2046,367,2046,2046,2046,275,2046,1940,1162,
17.27.51.786,24,0,0,690,2046,1787,373,853,2046,2046,403,314,2046,2046,233,492,749,2046,2046,368,2046,2046,2046,276,2046,1941,1163,
17.27.51.886,25,0,0,691,2046,1792,373,855,2046,2046,403,316,2046,2046,234,492,750,2046,2046,368,2046,2046,2046,276,2046,1941,1161,
17.27.51.985,26,0,0,691,2046,1796,373,855,2046,2046,403,316,2046,2046,234,492,750,2046,2046,368,2046,2046,2046,275,2046,1939,1165,
17.27.52.085,27,0,0,691,2046,1790,373,854,2046,2046,403,317,2046,2046,234,492,748,2046,2046,367,2046,2046,2046,274,2046,1939,1166,
17.27.52.185,28,0,0,690,2046,1801,373,854,2046,2046,403,315,2046,2046,233,492,749,2046,2046,366,2046,2046,2046,274,2046,1940,1164,
